,Ticker,Short Name,Market Cap,Rank(Current Market Cap),Sector,Prim Exch Nm,Country,Cntry of Incorp,Best Analyst Rating,52Wk High,52Wk Low,52Wk Low Dt,52Wk High Dt,1Y Tot Ret (%),02/12/2019,01/01/2020,03/02/2020,02/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,03/08/2020,01/09/2020,01/10/2020,02/11/2020
1296,CNHI US Equity,CNH INDUSTRIAL N,14271626240.0,1298.0,Industrial,New York,BRITAIN,NL,4.052631378,11.31,5.06,03/23/2020,01/02/2020,-3.3,10.57,11.0,9.47,9.48,5.69,6.01,6.47,6.81,7.14,7.99,7.8,8.09
1297,002812 CH Equity,YUNNAN ENERGY-A,14257554432.0,1299.0,Industrial,Shenzhen,CHINA,CN,4.7142858510000005,16.48,5.49,11/18/2019,11/13/2020,165.63,5.74,7.25,7.92,8.33,6.35,7.76,8.43,9.56,11.44,12.21,13.47,15.3
1298,2331 HK Equity,LI NING CO LTD,14254069760.0,1300.0,"Consumer, Cyclical",Hong Kong,CHINA,KY,4.6999998089999995,6.13,1.91,03/19/2020,11/10/2020,67.79,3.27,3.0,2.9,2.72,2.78,3.15,3.43,3.17,3.26,4.3,4.65,5.26
1299,SCC TB Equity,SIAM CEMENT PCL,14244032512.0,1301.0,Diversified,Bangkok,THAILAND,TH,4.037036896,13.25,7.66,03/13/2020,11/26/2019,-3.82,12.39,13.18,11.52,9.8,9.61,10.64,10.77,11.99,11.95,11.45,10.68,10.82
1300,TOPG MK Equity,TOP GLOVE CORP B,14227989504.0,1302.0,"Consumer, Non-cyclical",Bursa Malays,MALAYSIA,MY,4.409090996000001,2.35,0.35,12/09/2019,08/07/2020,387.2,0.36,0.38,0.47,0.44,0.49,0.56,1.2,1.33,2.12,2.13,2.03,2.02
1301,XLP US Equity,SPDR-CONS STAPLE,14210761728.0,1303.0,Funds,NYSE Arca,UNITED STATES,US,0.0,68.18,47.66,03/23/2020,11/16/2020,11.75,62.14,62.98,63.18,61.09,53.55,57.62,59.64,58.69,62.53,65.65,64.46,63.25
1302,IT US Equity,GARTNER INC,14198398976.0,1304.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,3.8888888360000005,165.26,76.91,03/18/2020,02/03/2020,-4.98,157.62,154.1,163.85,129.8,93.29,114.92,122.24,120.03,125.66,130.06,125.72,125.02
1303,ATL IM Equity,ATLANTIA SPA,14194690048.0,1305.0,"Consumer, Non-cyclical",BrsaItaliana,ITALY,IT,3.900000095,25.56,10.2,03/16/2020,02/05/2020,-34.91,21.76,23.31,24.46,21.2,13.11,16.32,16.88,15.94,16.28,16.07,15.43,15.7
1304,AES US Equity,AES CORP,14187247616.0,1306.0,Utilities,New York,UNITED STATES,US,4.599999905,22.32,8.11,03/18/2020,11/09/2020,16.95,18.92,19.9,20.31,18.22,12.8,12.94,12.55,14.41,15.12,17.91,17.92,20.0
1305,3993 HK Equity,CMOC-H,14183490560.0,1307.0,Basic Materials,Hong Kong,CHINA,CN,4.625,0.53,0.26,03/23/2020,02/18/2020,39.96,0.34,0.43,0.37,0.39,0.28,0.3,0.31,0.33,0.42,0.43,0.35,0.39
1306,SGRO LN Equity,SEGRO PLC,14164379648.0,1308.0,Financial,London,BRITAIN,GB,3.650000095,13.08,7.47,03/18/2020,08/05/2020,7.73,11.16,11.89,11.87,10.66,9.17,10.14,10.5,11.38,12.74,12.62,12.31,11.7
1307,002230 CH Equity,IFLYTEK CO LTD-A,14143166464.0,1309.0,Technology,Shenzhen,CHINA,CN,4.4642858510000005,6.76,4.36,04/28/2020,03/03/2020,22.98,4.68,4.95,4.55,5.86,4.86,4.71,4.62,5.26,5.41,5.62,5.05,6.0
1308,DVY US Equity,ISHARES SELECT D,14142842880.0,1310.0,Funds,NASDAQ GM,UNITED STATES,US,0.0,107.36,61.89,03/23/2020,01/17/2020,-6.0,103.19,105.66,104.2,96.37,69.7,77.92,83.1,80.04,82.98,84.66,81.33,85.06
1309,CFG US Equity,CITIZENS FINANCI,14110494720.0,1311.0,Financial,New York,UNITED STATES,US,4.454545498,41.29,14.12,03/18/2020,01/17/2020,-8.57,38.31,40.61,37.68,33.32,17.3,21.42,24.73,24.23,24.23,26.17,25.43,28.03
1310,LNT US Equity,ALLIANT ENERGY,14096491520.0,1312.0,Utilities,NASDAQ GS,UNITED STATES,US,3.909090996,60.28,37.66,03/23/2020,02/18/2020,2.61,52.43,54.72,59.52,55.36,44.97,47.25,49.46,48.76,53.51,53.48,52.33,56.69
1311,IWP US Equity,ISHARES RUSSELL,14095002624.0,1313.0,Funds,NYSE Arca,UNITED STATES,US,0.0,194.02,101.93,03/23/2020,11/09/2020,27.48,149.29,152.58,155.54,148.12,116.09,136.75,156.11,159.69,173.15,178.41,175.1,174.3
1312,002600 CH Equity,LINGYI ITECH -A,14070259712.0,1314.0,Industrial,Shenzhen,CHINA,CN,4.8666667939999995,2.16,1.11,03/24/2020,10/28/2020,18.86,1.5,1.56,1.66,1.7,1.19,1.31,1.39,1.47,1.82,1.79,1.65,2.03
1313,SLV US Equity,ISHARES SILVER T,14061767680.0,1315.0,Funds,NYSE Arca,UNITED STATES,US,0.0,27.39,10.86,03/18/2020,08/10/2020,39.95,15.8,16.68,16.5,15.56,13.02,13.92,17.1,16.82,22.74,26.14,22.09,22.41
1314,NIBEB SS Equity,NIBE INDUSTRIE-B,14061528064.0,1316.0,Industrial,Stockholm,SWEDEN,SE,2.900000095,29.81,10.82,03/18/2020,08/19/2020,64.69,15.37,17.34,17.37,16.51,13.87,18.58,22.27,22.2,24.62,27.79,26.61,24.21
1315,VICI US Equity,VICI PROPERTIES,14060746752.0,1317.0,Financial,New York,UNITED STATES,US,4.8888888360000005,28.75,9.85,03/18/2020,02/21/2020,12.1,24.47,25.55,26.85,24.66,15.04,16.56,20.6,20.7,22.0,23.37,23.72,23.64
1316,2886 TT Equity,MEGA FINANCIAL,14036897792.0,1318.0,Financial,Taiwan,TAIWAN,TW,3.099999905,1.12,0.86,03/23/2020,02/20/2020,1.8,0.99,1.02,1.04,1.06,0.93,1.01,1.03,1.06,1.09,0.99,0.96,0.98
1317,HEI GR Equity,HEIDELBERGCEMENT,14033465344.0,1319.0,Industrial,Xetra,GERMANY,DE,4.071428776,77.83,30.98,03/19/2020,12/13/2019,-11.45,74.51,72.85,68.72,60.06,41.25,48.01,50.37,53.08,56.87,64.3,60.09,59.7
1318,CDAY US Equity,CERIDIAN HCM HOL,14029461504.0,1320.0,Technology,New York,UNITED STATES,US,3.9411764139999996,99.24,38.4,03/18/2020,11/12/2020,65.96,60.37,67.88,75.05,74.21,46.0,56.7,71.81,84.14,82.27,83.68,83.48,84.09
1319,2303 TT Equity,UMC,14018902016.0,1321.0,Technology,Taiwan,TAIWAN,TW,4.043478489,1.19,0.43,03/19/2020,10/23/2020,135.33,0.49,0.55,0.5,0.51,0.46,0.52,0.52,0.54,0.81,0.74,0.98,1.04
1320,JBHT US Equity,HUNT (JB) TRANS,14011972608.0,1322.0,Industrial,NASDAQ GS,UNITED STATES,US,3.625,144.35,75.29,03/16/2020,08/27/2020,16.26,114.32,116.78,110.44,96.56,90.5,100.86,115.56,117.65,130.62,140.97,125.21,122.43
1321,ELEKTRA* MM Equity,GRUPO ELEKTRA SA,14008803328.0,1323.0,Financial,BMV Mexico,MEXICO,MX,1.0,78.03,51.81,09/15/2020,12/18/2019,-9.26,70.58,73.38,73.54,67.19,57.03,56.12,59.22,55.26,52.89,55.59,54.57,56.01
1322,BMRN US Equity,BIOMARIN PHARMAC,13997752320.0,1324.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,4.230769157,131.95,68.25,03/23/2020,07/21/2020,-3.34,79.86,84.55,84.01,94.4,83.59,88.12,107.39,125.84,122.04,76.0,75.82,73.42
1323,1919 HK Equity,COSCO SHIP HOL-H,13968576512.0,1325.0,Industrial,Hong Kong,CHINA,CN,4.400000095,0.89,0.25,05/29/2020,11/10/2020,155.97,0.37,0.41,0.35,0.34,0.27,0.29,0.27,0.29,0.42,0.51,0.49,0.63
1324,J US Equity,JACOBS ENGIN GRP,13959604224.0,1326.0,Industrial,New York,UNITED STATES,US,4.882352828999999,107.24,59.29,03/23/2020,11/16/2020,12.25,89.36,89.83,93.04,96.89,79.22,80.78,85.09,83.9,90.5,91.44,91.45,99.12
1325,1169 HK Equity,HAIER ELECTRONIC,13953619968.0,1327.0,"Consumer, Cyclical",Hong Kong,HONG KONG,BM,4.571428776,5.03,2.26,03/19/2020,11/16/2020,79.88,2.75,3.12,2.98,2.88,2.5,2.75,2.77,3.03,3.72,3.51,3.61,4.07
1326,002050 CH Equity,ZHEJIANG SANHU-A,13943240704.0,1328.0,Industrial,Shenzhen,CHINA,CN,4.375,4.19,1.58,11/18/2019,11/05/2020,120.18,1.64,1.91,2.16,2.37,1.78,2.4,2.5,3.1,3.47,3.5,3.27,3.68
1327,CA FP Equity,CARREFOUR SA,13942840320.0,1329.0,"Consumer, Non-cyclical",EN Paris,FRANCE,FR,4.652173996,18.97,13.28,05/20/2020,03/04/2020,-5.91,16.37,16.76,16.84,18.21,15.56,14.83,15.49,15.18,15.8,16.03,16.1,15.72
1328,034730 KS Equity,SK HOLDINGS CO L,13927191552.0,1330.0,Energy,Korea SE,SOUTH KOREA,KR,4.882352828999999,273.86,81.55,03/19/2020,06/16/2020,-19.85,215.81,226.65,194.23,160.34,130.13,148.67,198.49,247.24,182.1,180.91,170.65,161.28
1329,6383 JP Equity,DAIFUKU CO LTD,13897563136.0,1331.0,Industrial,Tokyo,JAPAN,JP,4.375,117.49,43.38,03/13/2020,11/09/2020,88.07,60.44,61.3,61.38,59.95,60.14,68.83,79.85,88.53,89.83,88.66,100.24,104.72
1330,813 HK Equity,SHIMAO GROUP HOL,13872786432.0,1332.0,Financial,Hong Kong,HONG KONG,KY,4.966666698,4.98,2.61,03/19/2020,08/27/2020,11.63,3.76,3.88,3.32,3.67,3.48,4.04,4.24,4.23,4.34,4.41,4.13,3.47
1331,002271 CH Equity,BEIJING ORIENT-A,13862872064.0,1333.0,Industrial,Shenzhen,CHINA,CN,4.7142858510000005,6.16,2.17,12/04/2019,09/03/2020,135.52,2.24,2.52,2.37,3.23,3.18,3.65,3.65,4.01,5.24,5.94,5.29,5.65
1332,6857 JP Equity,ADVANTEST CORP,13856407552.0,1334.0,Technology,Tokyo,JAPAN,JP,4.5,70.97,30.06,03/19/2020,11/16/2020,31.59,48.79,56.7,52.54,47.88,37.26,46.59,52.33,58.09,52.88,47.73,48.22,55.98
1333,4716 JP Equity,ORACLE CORP JPN,13851953152.0,1335.0,Technology,Tokyo,JAPAN,JP,4.0,127.77,62.79,03/13/2020,07/10/2020,17.94,91.98,91.58,87.42,79.06,82.46,105.36,118.52,116.55,121.22,118.47,107.25,102.15
1334,SLHN SW Equity,SWISS LIFE H AG,13850521600.0,1336.0,Financial,SIX-SW,SWITZERLAND,CH,4.0,531.16,260.84,03/23/2020,02/19/2020,-14.95,498.03,502.95,506.06,467.8,322.14,355.96,350.98,365.06,368.91,406.6,377.99,345.43
1335,6586 JP Equity,MAKITA CORP,13848940544.0,1337.0,Industrial,Tokyo,JAPAN,JP,3.25,50.92,24.34,03/19/2020,11/09/2020,48.98,33.98,35.07,38.47,35.03,30.02,31.42,33.65,36.35,43.74,46.03,47.56,47.5
1336,FBAVP BB Equity,BNP PARIBAS FORT,13816749056.0,1338.0,Financial,EN Brussels,BELGIUM,BE,0.0,33.79,23.47,07/28/2020,03/31/2020,-20.74,28.79,30.28,29.86,31.75,33.65,29.67,28.94,27.03,23.5,26.25,24.66,23.95
1337,CHR DC Equity,CHR HANSEN HOLDI,13803794432.0,1339.0,Basic Materials,Copenhagen,DENMARK,DK,2.466666698,116.08,60.75,03/16/2020,07/21/2020,28.22,75.75,79.49,74.17,74.05,74.66,87.9,96.91,103.93,112.78,113.83,107.61,100.35
1338,MPWR US Equity,MONOLITHIC POWER,13799682048.0,1340.0,Technology,NASDAQ GS,UNITED STATES,US,4.142857075,358.68,130.12,03/23/2020,11/06/2020,94.87,158.0,178.02,175.21,164.12,159.42,189.0,213.39,235.55,268.44,272.62,280.34,315.26
1339,FICO US Equity,FAIR ISAAC CORP,13770712064.0,1341.0,Technology,New York,UNITED STATES,US,4.7142858510000005,477.77,177.65,03/18/2020,11/16/2020,34.26,359.92,374.68,415.83,387.06,288.82,336.61,407.84,423.57,438.17,444.71,436.99,390.85
1340,TW US Equity,TRADEWEB MARKE-A,13755964416.0,1342.0,Financial,NASDAQ GS,UNITED STATES,US,3.875,69.06,33.23,03/18/2020,06/02/2020,36.6,44.17,46.35,46.71,50.26,42.71,51.92,67.22,59.23,53.52,58.09,58.76,56.35
1341,VCB VN Equity,BANK FOR FOREIGN,13739548672.0,1343.0,Financial,Ho Chi Minh,VIETNAM,VN,3.722222328,4.1,2.4,03/24/2020,01/22/2020,4.26,3.6,3.89,3.81,3.52,2.75,2.9,3.72,3.56,3.4,3.58,3.66,3.7
1342,ALB US Equity,ALBEMARLE CORP,13724461056.0,1344.0,Basic Materials,New York,UNITED STATES,US,2.9130434989999996,129.15,48.89,03/23/2020,11/16/2020,93.17,65.04,73.04,80.79,84.3,54.84,57.44,77.42,76.06,83.33,97.39,86.73,96.84
1343,EVO SS Equity,EVOLUTION GAMING,13724005376.0,1345.0,"Consumer, Cyclical",Stockholm,SWEDEN,SE,4.0,87.23,24.9,11/21/2019,10/12/2020,162.41,26.45,30.11,31.12,38.28,33.64,45.2,61.03,65.63,72.92,75.19,69.3,73.93
1344,FPH NZ Equity,FISHER & PAYKEL,13719004160.0,1346.0,"Consumer, Non-cyclical",NZX,NEW ZEALAND,NZ,2.6666667459999998,25.51,12.78,11/19/2019,08/28/2020,58.76,14.3,14.94,15.13,16.02,18.34,17.17,18.83,22.15,23.82,24.02,22.63,23.83
1345,IAM MC Equity,MAROC TELECOM,13703179264.0,1347.0,Communications,Casablanca,MOROCCO,MA,3.799999952,16.49,11.18,03/19/2020,01/22/2020,3.11,15.4,15.99,14.96,15.44,12.23,12.99,13.72,14.34,14.11,15.44,14.72,15.04
1346,SJM US Equity,JM SMUCKER CO,13701408768.0,1348.0,"Consumer, Non-cyclical",New York,UNITED STATES,US,2.777777672,125.62,91.88,03/16/2020,04/21/2020,15.95,105.7,104.13,104.17,106.74,109.6,115.51,115.32,105.22,110.97,117.96,116.0,116.66
1347,SABB AB Equity,SAUDI BRITISH BK,13686210560.0,1349.0,Financial,Saudi Arabia,SAUDI ARABIA,SA,3.0,9.88,4.84,03/16/2020,11/26/2019,-25.72,8.93,9.13,8.17,7.25,5.47,6.56,6.4,6.1,6.46,7.16,6.73,6.29
1348,POOL US Equity,POOL CORP,13686044672.0,1350.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,4.0,391.49,160.35,03/23/2020,11/06/2020,64.19,206.01,212.38,220.92,210.92,195.01,216.02,267.76,272.91,322.22,329.92,328.28,357.29
1349,HPE US Equity,HEWLETT PACKA,13674257408.0,1351.0,Technology,New York,UNITED STATES,US,3.363636255,17.46,7.43,03/18/2020,11/19/2019,-37.31,15.76,15.86,14.14,12.89,9.58,9.48,9.76,9.42,9.89,9.47,9.23,8.91
1350,CNP US Equity,CENTERPOINT ENER,13669508096.0,1352.0,Utilities,New York,UNITED STATES,US,3.777777672,27.53,11.58,03/19/2020,02/14/2020,-3.27,24.39,27.27,26.34,23.75,14.12,16.46,18.05,19.27,19.32,20.0,19.4,21.47
1351,HAL US Equity,HALLIBURTON CO,13666751488.0,1353.0,Energy,New York,UNITED STATES,US,3.551724195,25.47,4.25,03/18/2020,01/06/2020,-17.49,21.29,24.47,21.5,17.22,6.6,9.76,12.04,12.47,14.53,16.23,11.17,12.8
1352,300759 CH Equity,PHARMARON BEIJ-A,13659920384.0,1354.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,4.571428776,18.14,6.42,12/03/2019,10/29/2020,85.47,6.6,7.4,8.06,8.87,8.26,9.07,10.45,13.75,15.06,16.22,15.31,16.99
1353,1038 HK Equity,CKI HOLDINGS,13659753472.0,1355.0,Industrial,Hong Kong,HONG KONG,BM,4.428571224,7.49,4.57,03/23/2020,01/14/2020,-24.23,6.77,7.12,6.95,6.72,5.21,5.96,5.19,5.15,5.24,5.28,4.66,4.73
1354,WAB US Equity,WABTEC CORP,13621663744.0,1356.0,Industrial,New York,UNITED STATES,US,3.9230768680000003,81.75,35.07,03/18/2020,11/26/2019,-7.96,77.59,77.8,76.04,68.37,46.12,54.41,61.92,58.0,61.47,68.91,60.73,61.68
1355,002371 CH Equity,NAURA TECH GR -A,13579840512.0,1357.0,Technology,Shenzhen,CHINA,CN,4.615384579,34.25,9.98,11/25/2019,08/04/2020,132.5,11.36,12.64,15.19,20.43,16.37,21.54,22.06,24.58,32.85,27.23,23.42,26.74
1356,BPAC11 BZ Equity,BCO BTG PAC-UNIT,13564456960.0,1358.0,Financial,B3 Day,BRAZIL,BR,4.25,19.25,4.98,03/23/2020,07/21/2020,21.52,16.25,18.94,17.8,15.23,5.7,7.7,9.29,14.36,16.87,15.71,13.21,12.62
1357,2891 TT Equity,CTBC FINANCIAL,13563777024.0,1359.0,Financial,Taiwan,TAIWAN,TW,4.555555344,0.77,0.53,03/23/2020,02/20/2020,-7.35,0.72,0.75,0.72,0.74,0.59,0.67,0.67,0.69,0.66,0.64,0.63,0.64
1358,SBK SJ Equity,STANDARD BANK GR,13555387392.0,1360.0,Financial,Johannesburg,SOUTH AFRICA,ZA,4.090909003999999,12.27,4.49,05/14/2020,11/20/2019,-23.17,11.24,12.02,10.63,9.64,5.66,5.42,5.54,5.93,5.99,6.44,6.62,6.59
1359,EDEN FP Equity,EDENRED,13545401344.0,1361.0,"Consumer, Non-cyclical",EN Paris,FRANCE,FR,3.666666746,56.76,32.68,03/17/2020,01/28/2020,-3.11,49.37,51.7,54.42,52.38,38.46,40.4,42.34,44.67,50.33,51.32,45.22,46.84
1360,1216 TT Equity,UNI-PRESIDENT EN,13541409792.0,1362.0,"Consumer, Non-cyclical",Taiwan,TAIWAN,TW,4.076922894,2.53,1.99,03/19/2020,01/17/2020,-5.05,2.38,2.48,2.41,2.37,2.15,2.34,2.45,2.41,2.38,2.25,2.15,2.14
1361,BRO US Equity,BROWN & BROWN,13538253824.0,1363.0,Financial,New York,UNITED STATES,US,3.400000095,48.69,30.7,03/23/2020,02/21/2020,25.95,37.63,39.48,45.61,45.44,34.44,35.06,40.24,41.09,45.53,46.69,44.94,44.5
1362,GULF TB Equity,GULF ENERGY DE,13518797824.0,1364.0,Utilities,Bangkok,THAILAND,TH,4.384615421,1.32,0.7,03/13/2020,05/21/2020,5.41,1.08,1.1,1.22,1.03,0.89,1.18,1.18,1.2,1.05,1.03,0.98,0.92
1363,ADP FP Equity,ADP,13493458944.0,1365.0,Industrial,EN Paris,FRANCE,FR,2.863636255,200.12,76.7,03/18/2020,11/27/2019,-35.02,195.25,197.48,190.55,150.48,90.4,98.23,105.23,102.95,94.11,101.44,99.19,100.47
1364,CPR IM Equity,DAVIDE CAMPARI-M,13478686720.0,1366.0,"Consumer, Non-cyclical",BrsaItaliana,ITALY,NL,3.035714388,11.65,5.62,03/16/2020,11/11/2020,16.9,8.99,9.13,9.79,8.37,6.87,7.77,8.0,8.57,10.07,10.48,11.0,10.25
1365,MASI US Equity,MASIMO CORP,13475866624.0,1367.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,4.1111111639999995,259.29,143.9,03/18/2020,11/06/2020,60.86,155.25,158.06,173.01,178.06,178.49,218.0,236.94,229.7,218.25,223.65,236.44,225.36
1366,REA AU Equity,REA GROUP LTD,13472050176.0,1368.0,Financial,ASE,AUSTRALIA,AU,3.153846264,103.59,35.99,03/23/2020,11/10/2020,36.32,72.08,72.7,75.11,63.34,51.76,54.6,69.73,74.31,77.77,85.51,80.8,84.25
1367,4GLD GR Equity,XETRA-GOLD,13455076352.0,1369.0,Funds,Xetra,GERMANY,DE,0.0,66.79,46.23,03/16/2020,08/06/2020,18.16,47.0,48.78,50.71,51.2,50.81,54.56,56.18,57.0,63.46,63.43,61.2,60.79
1368,WIX US Equity,WIX.COM LTD,13433785344.0,1370.0,Communications,NASDAQ GS,ISRAEL,IL,4.650000095,319.34,76.81,03/18/2020,08/06/2020,102.53,120.42,122.38,145.21,138.72,92.62,124.18,220.97,265.77,302.53,299.71,269.45,253.24
1369,NN NA Equity,NN GROUP,13423984640.0,1371.0,Financial,EN Amsterdam,NETHERLANDS,NL,4.380952358,41.28,21.0,03/16/2020,02/20/2020,4.69,38.22,37.93,34.95,34.01,25.87,29.02,31.74,33.87,37.76,38.21,37.88,35.47
1370,SUZB3 BZ Equity,SUZANO SA,13402347520.0,1372.0,Basic Materials,B3 Day,BRAZIL,BR,4.1999998089999995,10.91,4.41,03/19/2020,08/19/2020,32.41,9.19,9.87,9.31,8.84,7.1,7.18,7.13,6.97,8.1,9.57,8.24,8.71
1371,GNRC US Equity,GENERAC HOLDINGS,13397095424.0,1373.0,Industrial,New York,UNITED STATES,US,4.533333302,234.55,75.5,03/23/2020,11/06/2020,128.71,97.5,100.59,103.74,108.91,83.03,93.29,110.57,121.09,162.67,193.25,196.16,212.57
1372,BIL US Equity,SPDR 1-3M TBILL,13394912256.0,1374.0,Funds,NYSE Arca,UNITED STATES,US,0.0,95.96,91.4,12/20/2019,03/12/2020,0.57,91.45,91.43,91.44,91.47,91.57,91.53,91.54,91.53,91.53,91.54,91.52,91.53
1373,SYD AU Equity,SYDNEY AIRPORT,13390842880.0,1375.0,Industrial,ASE,AUSTRALIA,AU,3.799999952,6.26,2.47,03/23/2020,12/02/2019,-19.05,6.1,5.92,5.39,4.9,3.44,3.6,3.9,3.87,3.6,4.17,4.24,4.01
1374,VGK US Equity,VANGUARD FTSE EU,13385479168.0,1376.0,Funds,NYSE Arca,UNITED STATES,US,0.0,59.09,36.29,03/18/2020,01/02/2020,4.68,56.06,58.6,56.81,53.14,41.38,45.11,49.86,50.71,53.2,54.36,52.84,50.3
1375,200625 CH Equity,CHONGQING CHAN-B,13383216128.0,1377.0,"Consumer, Cyclical",Shenzhen,CHINA,CN,3.75,0.79,0.44,11/18/2019,11/16/2020,73.84,0.45,0.6,0.54,0.58,0.47,0.49,0.49,0.53,0.55,0.54,0.57,0.7
1376,DGRO US Equity,ISHARES CORE DIV,13378245632.0,1378.0,Funds,NYSE Arca,UNITED STATES,US,0.0,43.86,27.65,03/23/2020,11/16/2020,8.26,40.96,42.07,41.67,39.28,31.16,35.36,37.75,37.55,39.44,41.29,39.83,39.63
1377,PST IM Equity,POSTE ITALIANE,13351361536.0,1379.0,Industrial,BrsaItaliana,ITALY,IT,4.642857075,12.56,6.65,03/16/2020,02/19/2020,-16.77,11.35,11.35,11.62,10.35,8.08,8.52,8.87,8.73,9.28,9.23,8.82,8.33
1378,UHR SW Equity,SWATCH GROUP-BR,13350651904.0,1380.0,"Consumer, Cyclical",SIX-SW,SWITZERLAND,CH,3.346153736,289.77,159.43,03/16/2020,11/25/2019,-13.27,274.07,279.53,253.8,229.72,191.76,201.09,199.63,199.08,209.64,210.68,237.05,213.73
1379,LNG US Equity,CHENIERE ENERGY,13345295360.0,1381.0,Energy,NYSEAmerican,UNITED STATES,US,4.739130497,67.11,27.06,03/18/2020,01/16/2020,-7.58,60.67,61.07,58.74,52.08,32.0,43.25,44.72,48.07,50.0,53.74,46.34,47.05
1380,OMC US Equity,OMNICOM GROUP,13302558720.0,1382.0,Communications,New York,UNITED STATES,US,3.285714388,82.73,44.5,10/29/2020,12/13/2019,-21.17,79.37,81.02,75.64,70.36,51.67,55.89,55.58,54.54,53.7,53.02,49.57,48.72
1381,INDUA SS Equity,INDUSTRIVARDEN-A,13284772864.0,1383.0,Financial,Stockholm,SWEDEN,SE,2.6666667459999998,31.04,16.31,03/18/2020,11/09/2020,16.91,23.63,24.77,24.11,23.58,19.1,20.6,22.71,22.7,25.48,26.65,27.49,27.03
1382,EMN US Equity,EASTMAN CHEMICAL,13275853824.0,1384.0,Basic Materials,New York,UNITED STATES,US,4.238095284,98.52,34.44,03/18/2020,11/16/2020,28.03,78.38,79.26,72.2,62.93,45.51,60.02,68.56,68.7,75.17,76.61,76.31,83.32
1383,PFG US Equity,PRINCIPAL FINL,13274863616.0,1385.0,Financial,NASDAQ GS,UNITED STATES,US,3.181818247,57.16,23.31,03/23/2020,01/17/2020,-6.09,53.85,55.0,53.87,47.08,27.4,35.1,39.52,40.16,42.97,42.88,40.36,39.71
1384,3064 JP Equity,MONOTARO CO LTD,13261981696.0,1386.0,Communications,Tokyo,JAPAN,JP,2.4444444180000002,58.43,20.88,03/17/2020,11/09/2020,80.16,28.29,26.9,24.97,22.34,26.04,33.43,37.04,40.36,41.85,39.8,49.46,53.79
1385,WDC US Equity,WESTERN DIGITAL,13258998784.0,1387.0,Technology,NASDAQ GS,UNITED STATES,US,4.1818180080000005,72.0,27.4,03/19/2020,01/23/2020,-8.47,48.5,63.47,67.24,60.04,38.67,40.48,43.08,42.45,43.9,37.34,36.33,37.03
1386,MAADEN AB Equity,SAUDI ARABIAN MI,13256155136.0,1388.0,Basic Materials,Saudi Arabia,SAUDI ARABIA,SA,2.3333332540000002,12.39,7.4,03/17/2020,01/20/2020,-6.96,11.33,11.74,11.01,9.06,8.31,9.94,10.03,9.29,9.64,10.44,10.93,9.97
1387,PWGR IN Equity,POWER GRID CORP,13207500800.0,1389.0,Utilities,Natl India,INDIA,IN,4.7142858510000005,2.97,1.63,03/18/2020,01/20/2020,3.02,2.67,2.74,2.63,2.53,2.02,2.14,2.1,2.3,2.37,2.47,2.25,2.32
1388,688008 CH Equity,MONTAGE TECHNO-A,13206780928.0,1390.0,Technology,Shanghai,CHINA,CN,4.375,18.16,8.96,11/25/2019,02/13/2020,16.08,9.36,10.28,11.01,13.11,11.76,13.91,13.33,14.15,13.04,12.09,11.78,10.47
1389,000617 CH Equity,CNPC CAPITAL C-A,13188917248.0,1391.0,Financial,Shenzhen,CHINA,CN,,1.27,0.9,02/04/2020,12/20/2019,-17.79,1.17,1.25,0.99,1.14,0.98,1.02,1.0,1.05,1.08,1.08,1.0,0.98
1390,SCHP US Equity,SCHWAB US TIPS,13184762880.0,1392.0,Funds,NYSE Arca,UNITED STATES,US,0.0,62.01,52.57,03/18/2020,08/31/2020,9.37,56.55,56.63,57.68,58.39,57.69,59.04,59.48,60.05,61.45,61.89,61.45,61.08
1391,2207 TT Equity,HOTAI MOTOR,13169708032.0,1393.0,"Consumer, Cyclical",Taiwan,TAIWAN,TW,3.400000095,25.98,11.02,03/19/2020,07/03/2020,22.29,20.03,22.87,20.44,19.94,15.63,18.73,18.17,23.52,21.91,20.71,22.16,21.64
1392,CZR US Equity,CAESARS ENTERTAI,13161031680.0,1394.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,4.6666665080000005,74.92,6.02,03/18/2020,11/09/2020,22.52,52.7,59.64,60.9,45.43,11.69,18.84,36.09,40.86,32.22,46.86,57.1,46.66
1393,ITRK LN Equity,INTERTEK GROUP,13156485120.0,1395.0,"Consumer, Non-cyclical",London,BRITAIN,GB,2.619047642,84.26,43.75,03/19/2020,10/05/2020,11.73,70.98,77.58,75.61,68.2,54.75,57.23,69.23,67.97,73.41,78.56,82.11,72.58
1394,002024 CH Equity,SUNING.COM CO-A,13134931968.0,1396.0,"Consumer, Cyclical",Shenzhen,CHINA,CN,4.8333334919999995,1.85,1.14,04/28/2020,07/14/2020,-9.55,1.4,1.45,1.31,1.36,1.26,1.19,1.25,1.25,1.6,1.45,1.34,1.46
